
running 148 tests
test hub::registry::tests::saves_are_atomic_and_round_trip ... ok
test hub::sessions::tests::non_session_entries_are_skipped ... ok
test hub::sessions::tests::prefix_selects_one_or_lists_candidates ... ok
test hub::sessions::tests::subagent_transcripts_are_never_sessions ... ok
test hub::registry::tests::old_ended_sessions_are_pruned_but_current_ones_stay ... ok
test hub::scheduler::tests::sustained_edits_do_not_starve_a_ready_message ... ok
test hub::ingress::tests::a_body_of_exactly_the_limit_is_accepted ... ok
test hub::ingress::tests::one_connection_carries_at_most_one_event ... ok
test agent::tests::a_rejected_secret_keeps_retrying_quietly ... ok
test agent::tests::dropping_the_outbox_stops_reconnects_while_the_hub_is_unreachable ... ok
test hook::tests::a_silent_hub_costs_at_most_the_timeout ... ok
test hub::slots::tests::nested_and_subagent_events_make_no_topics ... ok
test hub::slots::tests::a_deleted_topic_is_replaced_once ... ok
test hub::slots::tests::the_ai_title_is_found_past_the_head_of_a_long_transcript ... ok
test agent::tests::the_agent_reconnects_and_registers_again_after_a_hub_restart ... ok
test hub::tests::icons_come_only_from_a_successful_lookup ... ok
test hub::tests::missing_manage_topics_is_a_startup_error ... ok
test hub::slots::tests::two_live_sessions_make_two_topics_and_waiting_shows ... ok
test hub::updates::tests::a_briefly_failing_offset_save_is_retried ... ok
test hub::updates::tests::allowlisted_text_is_input_and_strangers_are_dropped ... ok
test hub::updates::tests::forum_service_messages_are_never_input ... ok
test hub::updates::tests::ids_restarted_below_the_saved_offset_are_handled_once ... ok
test hub::updates::tests::next_offset_follows_the_batch_even_below_the_old_one ... ok
test hub::updates::tests::nonempty_batch_without_update_ids_gets_a_short_backoff ... ok
test hub::slots::tests::the_ai_title_replaces_the_short_id ... ok
test hub::updates::tests::other_chats_and_senderless_messages_are_ignored ... ok
test hub::updates::tests::failing_offset_saves_do_not_stop_polling ... ok
test hub::updates::tests::offset_is_saved_before_the_batch_is_handled ... ok
test hub::updates::tests::unknown_types_fields_and_bad_shapes_do_not_stop_the_batch ... ok
test wire::tests::an_endless_line_stops_at_the_limit ... ok
test wire::tests::bad_hook_bodies_are_typed_errors ... ok
test wire::tests::bad_lines_are_typed_errors ... ok
test wire::tests::errors_and_debug_never_show_the_secret ... ok
test hub::slots::tests::without_the_delete_right_nothing_is_deleted ... ok
test wire::tests::every_link_message_round_trips_as_one_versioned_line ... ok
test wire::tests::hook_posts_round_trip_and_keep_their_event_id ... ok
test wire::tests::kind_lists_match_the_enums ... ok
test wire::tests::lines_are_read_one_at_a_time ... ok
test wire::tests::secret_rules_and_comparison ... ok
test wire::tests::unknown_fields_are_ignored ... ok
test hub::updates::tests::saved_offset_prevents_handling_an_update_twice_after_restart ... ok
test wire::tests::event_ids_are_fresh_hex ... ok
test wire::tests::a_cancelled_read_keeps_its_partial_line ... ok
test hub::slots::tests::a_gone_topic_during_a_session_change_is_replaced_once ... ok
test hook::tests::no_hub_is_an_error_within_the_timeout ... ok
test hub::slots::tests::an_agent_before_its_hook_is_bound_without_a_second_topic ... ok
test hub::slots::tests::a_restart_keeps_slots_and_waits_out_the_grace ... ok
test hub::slots::tests::topic_not_modified_counts_as_applied ... ok
test hub::slots::tests::one_slot_lives_through_hook_agent_end_and_the_next_session ... ok
test hub::slots::tests::unknown_sessions_make_no_topics_until_their_session_start ... ok
test hub::tests::a_slow_command_does_not_hold_up_polling ... ok
test hub::slots::tests::a_failed_separator_is_sent_again ... ok
test hub::ingress::tests::a_slow_request_is_closed_at_the_deadline_without_an_event ... ok
test hub::api::tests::transport_errors_never_contain_the_token ... ok
test hub::slots::tests::a_stalled_telegram_never_stalls_ingress ... ok

test result: ok. 147 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 6.61s


running 1 test
test tests::parses_all_subcommands ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 1 test
test command_logs_carry_no_paths ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 3.02s


running 1 test
test ingress_logs_carry_no_secrets_or_contents ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 1 test
test routing_logs_never_contain_user_ids ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 1 test
test slot_logs_warn_once_and_carry_no_private_text ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.02s


running 3 tests
test hub_without_config_fails_on_stderr_only ... ok
test malformed_env_file_does_not_echo_its_contents ... ok
test subcommands_do_not_write_to_stdout ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.44s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 10 tests
test null_string_fields_fixture ... ok
test plain_text_fixture ... ok
test string_content_fixture ... ok
test final_answer_fixture_stop_reasons ... ok
test privacy_detectors_fire ... ok
test thinking_ai_title_fixture ... ok
test sidechain_fixture ... ok
test tool_use_result_fixture ... ok
test thinking_never_escapes ... ok
test fixtures_have_no_private_data ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 15 tests
test ai_title_rules ... ok
test stop_reason_is_tolerant ... ok
test unusable_message_shapes_are_skipped ... ok
test irrelevant_wrong_typed_fields_do_not_drop_a_turn ... ok
test empty_and_ignored_only_inputs_give_nothing ... ok
test unknown_and_malformed_blocks_drop_only_themselves ... ok
test known_block_with_missing_fields_keeps_defaults ... ok
test flags_are_tolerant ... ok
test crlf_matches_lf ... ok
test unknown_record_and_bad_lines_keep_neighbours ... ok
test tool_result_shapes ... ok
test both_content_shapes_for_both_roles ... ok
test truncated_last_line_keeps_earlier_turns ... ok
test deep_nesting_is_skipped_without_panic ... ok
test garbage_never_panics ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 3 tests
test library_has_only_pure_dependencies ... ok
test every_source_file_is_scanned ... ok
test library_source_has_no_io_or_panicking_calls ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 19 tests
test channel_attribute_may_contain_a_greater_than_sign ... ok
test finished_exchanges_have_no_marker ... ok
test null_stop_reason_falls_back_to_structure ... ok
test last_prompts_counts_only_what_renders_as_a_prompt ... ok
test service_records_are_hidden_in_brief_and_keep_the_state ... ok
test multiline_prompt_keeps_its_text_verbatim ... ok
test slash_command_without_args_is_still_a_prompt ... ok
test full_truncates_long_results_safely ... ok
test only_channel_meta_is_shown_and_user_tags_stay_visible ... ok
test slash_command_args_use_the_last_closing_tag ... ok
test brief_has_one_line_per_tool_call_and_no_io ... ok
test last_prompts_keeps_the_last_n_exchanges ... ok
test compact_summary_is_hidden_in_brief_and_keeps_the_state ... ok
test slash_commands_are_one_line_prompts ... ok
test final_answer_fixture_brief_and_full ... ok
test slices_render_independently ... ok
test unfinished_tail_is_marked_in_progress ... ok
test thinking_never_rendered ... ok
test five_thousand_turns_render_in_linear_time ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.56s


running 14 tests
test telegram_len_counts_utf16_units ... ok
test emoji_on_the_boundary_is_never_cut ... ok
test short_text_is_one_chunk ... ok
test crlf_is_not_split_at_the_limit ... ok
test exact_limit_fits_and_one_more_splits ... ok
test threshold_is_configurable ... ok
test flags_after_an_odd_prefix_are_not_split ... ok
test paragraph_separator_is_kept_exactly ... ok
test only_emoji_line_splits_on_char_boundaries ... ok
test blank_run_longer_than_the_limit_drops_only_whitespace ... ok
test oversized_grapheme_falls_back_to_char_boundaries ... ok
test prefers_paragraph_then_line_then_space ... ok
test fifty_kb_block_is_deterministic_and_prefers_file ... ok
test grapheme_clusters_on_the_boundary_stay_whole ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 14 tests
test meta_fixture_is_parsed ... ok
test missing_or_broken_meta_falls_back_without_error ... ok
test last_message_must_equal_the_final_answer ... ok
test meta_description_and_type_win ... ok
test duplicate_agent_ids_use_the_last_slice_entry ... ok
test agent_id_is_one_line_without_breaking_parent_lookup ... ok
test background_agent_embeds_an_in_progress_body ... ok
test report_replaces_the_transcript_final_text ... ok
test embedded_header_is_the_block_header ... ok
test sidechain_fixture_is_one_block_outside_the_parent_turns ... ok
test only_known_agents_get_a_body ... ok
test sidechain_turns_never_reach_the_parent_top_level ... ok
test body_is_brief_even_in_a_full_parent ... ok
test body_source_order_is_fixed ... ok

test result: ok. 14 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 1 test
test crates\transcript\src\subagent.rs - subagent::Subagent (line 83) - compile fail ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.08s

